,endTime,artistName,trackName,msPlayed
5802,2020-02-21 20:38:00,A$AP Rocky,"Fine Whine (feat. Joe Fox, Future & M.I.A.)",1880
5803,2020-02-21 20:38:00,A$AP Rocky,Electric Body (feat. ScHoolboy Q),1300
5804,2020-02-21 20:38:00,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),1462
5805,2020-02-21 20:38:00,A$AP Rocky,L$D,812
5806,2020-02-21 20:38:00,A$AP Rocky,"Back Home (feat. Mos Def, Acyde & Yams)",1393
5807,2020-02-21 20:43:00,A$AP Rocky,Wavybone (feat. Juicy J & UGK),303000
5808,2020-02-21 20:46:00,A$AP Rocky,M'$ (feat. Lil Wayne),746
5809,2020-02-21 20:46:00,A$AP Rocky,JD,952
5810,2020-02-21 20:46:00,A$AP Rocky,Holy Ghost (feat. Joe Fox),181057
5811,2020-02-21 20:50:00,A$AP Rocky,Pharsyde (feat. Joe Fox),222333
5812,2020-02-21 20:50:00,A$AP Rocky,Canal St. (feat. Bones),29017
5813,2020-02-21 21:31:00,A$AP Rocky,Excuse Me,743
5814,2020-02-21 21:31:00,A$AP Rocky,Max B (feat. Joe Fox),510
5815,2020-02-21 21:31:00,A$AP Rocky,Better Things,603
5816,2020-02-21 21:31:00,A$AP Rocky,Dreams (Interlude),46
5817,2020-02-21 21:31:00,A$AP Rocky,PMW (All I Really Need) (feat. ScHoolboy Q),2182
5818,2020-02-21 21:34:00,A$AP Rocky,Holy Ghost (feat. Joe Fox),173871
5819,2020-02-21 21:36:00,Serani,No Games,154157
5820,2020-02-21 21:38:00,Rich The Kid,Like Mike (feat. Jay Critch & A Boogie wit da Hoodie),110735
5821,2020-02-21 21:41:00,Swoosh God,Swoosh Me up!,174706
5822,2020-02-21 21:44:00,Young Thug,Bad Bad Bad (feat. Lil Baby),149040
5823,2020-02-21 21:46:00,6ix9ine,KIKA,135548
5824,2020-02-21 21:46:00,21 Savage,Ocean Drive,10387
5825,2020-02-21 21:48:00,Arizona Zervas,ROXANNE,163636
5826,2020-02-21 21:48:00,Nebu Kiniza,Hop Out,16405
5827,2020-02-21 21:49:00,Dusky,Staunch - KETTAMA Remix,1927
5828,2020-02-21 21:53:00,Jay Critch,Fashion (feat. Rich The Kid),208597
5829,2020-02-21 21:56:00,Drake,Portland,214581
5830,2020-02-21 21:58:00,Go Yayo,No Visa,1578
5831,2020-02-21 21:58:00,Kodak Black,No Flockin',82152
5832,2020-02-21 21:58:00,Mura Masa,What If I Go? (feat. Bonzai),1068
5833,2020-02-21 22:00:00,Don Toliver,HAD ENOUGH (feat. Quavo & Offset),157133
5834,2020-02-21 22:02:00,A Boogie Wit da Hoodie,My Shit,128156
5835,2020-02-21 22:05:00,24kGoldn,VALENTINO,1369
5836,2020-02-21 22:05:00,24kGoldn,VALENTINO (feat. Lil Tjay) - Remix,198963
5837,2020-02-21 22:05:00,DigDat,Ei8ht Mile,13498
5838,2020-02-21 22:09:00,Metro Boomin,Space Cadet (feat. Gunna),203266
5839,2020-02-21 22:11:00,Offset,Ric Flair Drip (& Metro Boomin),172800
5840,2020-02-21 22:13:00,Post Malone,Patient,120899
5841,2020-02-21 22:13:00,Playboi Carti,Old Money,1927
5842,2020-02-21 22:13:00,Tyga,Leather in The Rain (feat. Kyndall),4760
5843,2020-02-21 22:13:00,Chief Keef,Love Sosa,1346
5844,2020-02-21 22:13:00,Ty Dolla $ign,Wavy (feat. Joe Moses),1323
5845,2020-02-21 22:15:00,NAV,Champion (feat. Travis Scott),114218
5846,2020-02-21 22:17:00,Smino,VERIZON,21617
5847,2020-02-21 22:17:00,Trippie Redd,Dark Knight Dummo,103746
5848,2020-02-21 22:20:00,Mustard,Ballin' (with Roddy Ricch),180434
5849,2020-02-21 22:24:00,Future,Life Is Good (feat. Drake),237735
5850,2020-02-21 22:25:00,Jay City,Hemi,86088
5851,2020-02-21 22:26:00,YNW Melly,Mixed Personalities (feat. Kanye West),1904
5852,2020-02-21 22:26:00,Kodak Black,Tunnel Vision,1068
5853,2020-02-21 22:27:00,Post Malone,Too Young,3668
5854,2020-02-21 22:27:00,Frank Ocean,Novacane,68034
5855,2020-02-21 22:27:00,SG Tip,Backstreet,45580
5856,2020-02-21 22:31:00,Drake,Jumpman,205879
5857,2020-02-21 22:32:00,PARTYNEXTDOOR,Not Nice,2414
5858,2020-02-21 22:32:00,Frostydasnowmann,Rich Nigga,81881
5859,2020-02-21 22:35:00,Baka Not Nice,Live up to My Name,180748
5860,2020-02-21 22:36:00,PARTYNEXTDOOR,Not Nice,86462
5861,2020-02-21 22:38:00,Lil Mosey,Live This Wild,122853
5862,2020-02-21 22:39:00,Don Toliver,Diva,24890
5863,2020-02-21 22:41:00,Young Thug,Sup Mate (feat. Future),146378
5864,2020-02-22 11:05:00,Don Toliver,No Idea,859
5865,2020-02-22 11:05:00,Travis Scott,outside,1764
5866,2020-02-22 11:05:00,mike.,Swish,696
5867,2020-02-22 11:05:00,Playboi Carti,Shoota (feat. Lil Uzi Vert),1462
5868,2020-02-22 11:05:00,Piero Pirupa,Now Walk,743
5869,2020-02-22 11:08:00,Gang Starr,Work,1253
5870,2020-02-22 11:08:00,99 Souls,The Girl Is Mine feat. Destiny's Child & Brandy,2832
5871,2020-02-22 11:08:00,Tay-K,The Race - Remix,146634
5872,2020-02-22 11:10:00,Mustard,Whole Lotta Lovin',2089
5873,2020-02-22 11:10:00,Future,I Serve the Base,130589
5874,2020-02-22 11:14:00,Future,Low Life (feat. The Weeknd),246479
5875,2020-02-22 11:18:00,J. Cole,Wet Dreamz,207052
5876,2020-02-22 11:20:00,Lil Tecca,Love Me,117013
5877,2020-02-22 11:21:00,Ocean Wisdom,BREATHIN' (feat. P Money),76799
5878,2020-02-22 11:21:00,Kendrick Lamar,Big Shot (with Travis Scott),2066
5879,2020-02-22 11:21:00,Post Malone,"Yours Truly, Austin Post",2647
5880,2020-02-22 11:21:00,GASHI,1134,394
5881,2020-02-22 11:21:00,Yo Gotti,25 to Life,928
5882,2020-02-22 11:22:00,Chinx,Yay,1044
5883,2020-02-22 11:22:00,Shoreline Mafia,"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)",90766
5884,2020-02-22 11:22:00,Rihanna,FourFiveSeconds,510
5885,2020-02-22 11:22:00,Gucci Mane,Helpless,789
5886,2020-02-22 11:22:00,Sidney Charles,Good Times,1532
5887,2020-02-22 11:22:00,ScHoolboy Q,X (with 2 Chainz & Saudi),1207
5888,2020-02-22 11:22:00,Nico & Vinz,In Your Arms,626
5889,2020-02-22 11:23:00,$uicideBoy$,Memoirs Of A Gorilla,7546
5890,2020-02-22 11:26:00,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),882
5891,2020-02-22 11:26:00,A$AP Rocky,Max B (feat. Joe Fox),208561
5892,2020-02-22 11:26:00,A$AP Rocky,L$D,743
5893,2020-02-22 11:28:00,A$AP Rocky,West Side Highway (feat. James Fauntleroy),1277
5894,2020-02-22 11:28:00,A$AP Rocky,"Fine Whine (feat. Joe Fox, Future & M.I.A.)",128801
5895,2020-02-22 11:28:00,A$AP Rocky,Electric Body (feat. ScHoolboy Q),905
5896,2020-02-22 11:33:00,A$AP Rocky,Wavybone (feat. Juicy J & UGK),294157
5897,2020-02-22 11:33:00,A$AP Rocky,Better Things,2105
5898,2020-02-22 11:35:00,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),88955
5899,2020-02-22 11:38:00,A$AP Rocky,M'$ (feat. Lil Wayne),952
5900,2020-02-22 11:38:00,A$AP Rocky,JD,673
5901,2020-02-22 11:38:00,A$AP Rocky,Pharsyde (feat. Joe Fox),201827
5902,2020-02-22 11:38:00,A$AP Rocky,Canal St. (feat. Bones),13188
5903,2020-02-22 11:38:00,A$AP Rocky,"Back Home (feat. Mos Def, Acyde & Yams)",882
5904,2020-02-22 11:41:00,A$AP Rocky,Excuse Me,8021
5905,2020-02-22 11:43:00,A$AP Rocky,Holy Ghost (feat. Joe Fox),188302
5906,2020-02-22 13:11:00,6LACK,Switch,117539
5907,2020-02-22 13:14:00,Carole King,It's Too Late,113127
5908,2020-02-22 13:15:00,Dusty Springfield,Son Of A Preacher Man,91904
5909,2020-02-22 13:19:00,Matthew Wilder,Break My Stride,184479
5910,2020-02-22 13:22:00,Tensnake,Automatic,164923
5911,2020-02-22 13:25:00,Tensnake,Automatic,4783
5912,2020-02-22 13:25:00,Bonnie Raitt,Nick Of Time,202060
5913,2020-02-22 13:28:00,Tensnake,Coma Cat,177621
5914,2020-02-22 13:29:00,Tensnake,Desire,49581
5915,2020-02-22 13:30:00,Tensnake,Automatic,63460
5916,2020-02-22 16:31:00,Carole King,It's Too Late,138623
5917,2020-02-22 16:33:00,Dusty Springfield,Son Of A Preacher Man,111362
5918,2020-02-22 16:35:00,Bonnie Raitt,Nick Of Time,7918
5919,2020-02-22 16:35:00,Matthew Wilder,Break My Stride,122369
5920,2020-02-22 16:37:00,Carole King,Bitter with the Sweet,14164
5921,2020-02-22 16:40:00,Tensnake,Automatic,164923
5922,2020-02-22 16:43:00,WEISS,Feel My Needs - Purple Disco Machine Remix,156641
5923,2020-02-22 16:45:00,Daphni,Sizzling,165674
5924,2020-02-22 16:48:00,Tensnake,Rules - Extended Mix,149768
5925,2020-02-22 16:49:00,Eli & Fur,Wall To Wall,52012
5926,2020-02-22 16:56:00,DJ Seinfeld,Electrian,376633
5927,2020-02-22 16:58:00,Le Youth,P.M.,72899
5928,2020-02-22 17:01:00,Hot Natured,Benediction,2600
5929,2020-02-22 17:01:00,Kidnap,Skin - Rinzen Remix,205752
5930,2020-02-22 17:01:00,O'Flynn,Aletheia,3668
5931,2020-02-22 17:05:00,Manfred Mann,Pretty Flamingo,2623
5932,2020-02-22 17:05:00,Iron Maiden,Hallowed Be Thy Name - 2015 Remaster,1578
5933,2020-02-22 17:05:00,10cc,Good Morning Judge,2670
5934,2020-02-22 17:05:00,Danzig,She Rides,211835
5935,2020-02-22 17:07:00,Bob Marley & The Wailers,Soul Rebels,147632
5936,2020-02-22 17:10:00,Redbone,Come And Get Your Love,156618
5937,2020-02-22 17:13:00,The Cranberries,Zombie,144520
5938,2020-02-22 17:15:00,Black Sabbath,The Wizard,2972
5939,2020-02-22 17:15:00,Strike,"U Sure Do (Strike 7"" Mix)",1787
5940,2020-02-22 17:15:00,Dr. Hook,The Cover of 'Rolling Stone',3599
5941,2020-02-22 17:15:00,The Vaccines,Wetsuit,159242
5942,2020-02-22 17:15:00,Reverend And The Makers,Silence Is Talking,1160
5943,2020-02-22 17:15:00,The Black Keys,Tighten Up,1137
5944,2020-02-22 17:16:00,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack",1323
5945,2020-02-22 17:16:00,The Statler Brothers,Flowers On the Wall,1160
5946,2020-02-22 17:16:00,Lou Pride,I'm Com'un Home in the Morn'un,1532
5947,2020-02-22 17:16:00,General Levy,Roadblock,6524
5948,2020-02-22 17:16:00,Temps & Eddie Kendricks,Ball of Confusion (That's What the World Is Today),3459
5949,2020-02-22 17:16:00,John Holt,Killing Me Softly with Her Song,3715
5950,2020-02-22 17:16:00,The Byrds,Eight Miles High,2438
5951,2020-02-22 17:16:00,Primal Scream,Loaded - Andy Weatherall Mix,9705
5952,2020-02-22 17:19:00,Al Green,Let's Stay Together,158569
5953,2020-02-22 17:21:00,"Benny Page, Mr Williamz",Top Rank Skank - Original Mix,1114
5954,2020-02-22 17:21:00,Johnny Logan,What's Another Year,2089
5955,2020-02-22 17:21:00,ZZ Top,I Thank You,150442
5956,2020-02-22 17:21:00,The Maytals,Pressure Drop,650
5957,2020-02-22 17:21:00,David Bowie,Oh! You Pretty Things - 2015 Remaster,766
5958,2020-02-22 17:21:00,John Barry,007 - Remastered,4318
5959,2020-02-22 20:32:00,Mall Grab,Liverpool Street In The Rain,68429
5960,2020-02-22 20:36:00,Rich The Kid,Like Mike (feat. Jay Critch & A Boogie wit da Hoodie),928
5961,2020-02-22 20:36:00,Joscho Stephan,November Night,5874
5962,2020-02-22 20:36:00,Sonickraft,New Wave Girl,952
5963,2020-02-22 20:38:00,Tensnake,Automatic,164923
5964,2020-02-22 20:38:00,Joscho Stephan,November Night,1439
5965,2020-02-22 20:38:00,Carole King,It's Too Late,20715
5966,2020-02-22 20:39:00,Rich The Kid,Like Mike (feat. Jay Critch & A Boogie wit da Hoodie),14233
5967,2020-02-22 20:41:00,ScHoolboy Q,The Purge,147655
5968,2020-02-22 20:45:00,ScHoolboy Q,Collard Greens,241116
5969,2020-02-22 20:48:00,Skepta,It Ain't Safe,172524
5970,2020-02-22 20:51:00,Skepta,Text Me Back,3804
5971,2020-02-22 20:51:00,Skepta,That's Not Me,178797
5972,2020-02-22 20:53:00,Meridian Dan,German Whip,87074
5973,2020-02-22 20:55:00,Kano,P's and Q's,145635
5974,2020-02-22 20:59:00,Skepta,Detox,9670
5975,2020-02-22 20:59:00,Skepta,Man,213032
5976,2020-02-22 20:59:00,Skepta,Numbers,26633
5977,2020-02-22 21:01:00,A$AP Rocky,Max B (feat. Joe Fox),134118
5978,2020-02-22 21:01:00,A$AP Rocky,Holy Ghost (feat. Joe Fox),6246
5979,2020-02-22 21:01:00,A$AP Rocky,Canal St. (feat. Bones),1277
5980,2020-02-22 21:04:00,A$AP Rocky,I Come Apart (feat. Florence Welch),4086
5981,2020-02-22 21:04:00,A$AP Rocky,"Purple Swag REMIX (feat. Bun B, Paul Wall & Killa Kyleon)",3320
5982,2020-02-22 21:04:00,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",139737
5983,2020-02-22 21:04:00,A$AP Rocky,Fashion Killa,8126
5984,2020-02-22 21:07:00,A$AP Rocky,Long Live A$AP,154946
5985,2020-02-22 21:10:00,A$AP Rocky,Goldie,192066
5986,2020-02-22 21:11:00,A$AP Rocky,LVL,1300
5987,2020-02-22 21:11:00,A$AP Rocky,PMW (All I Really Need) (feat. ScHoolboy Q),70899
5988,2020-02-22 21:12:00,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",1462
5989,2020-02-22 21:12:00,A$AP Rocky,Pain (feat. OverDoz.),3808
5990,2020-02-22 21:12:00,A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),882
5991,2020-02-22 21:12:00,A$AP Rocky,Hell (feat. Santigold),6431
5992,2020-02-22 21:15:00,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",177748
5993,2020-02-22 21:17:00,21 Savage,Run Up the Racks,6731
5994,2020-02-22 21:17:00,Offset,Ric Flair Drip (& Metro Boomin),168602
5995,2020-02-22 21:20:00,Drake,Jumpman,127129
5996,2020-02-22 21:30:00,Future,Low Life (feat. The Weeknd),61719
5997,2020-02-22 21:33:00,Justin Bieber,Never Say Never,174799
5998,2020-02-22 21:33:00,Metro Boomin,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",18506
5999,2020-02-22 21:37:00,OutKast,Hey Ya! - Radio Mix,189498
6000,2020-02-22 21:40:00,Drake,Sneakin’,213228
6001,2020-02-22 21:40:00,Drake,Come Thru,952
6002,2020-02-22 21:43:00,Drake,All Me,144079
6003,2020-02-22 21:44:00,Drake,Started From the Bottom,109087
6004,2020-02-22 21:46:00,Drake,Used To,4388
6005,2020-02-22 21:46:00,Drake,Star67,110387
6006,2020-02-22 21:46:00,Drake,Know Yourself,6896
6007,2020-02-22 21:46:00,Drake,No Tellin',1973
6008,2020-02-22 21:47:00,Drake,Company,2623
6009,2020-02-22 21:48:00,Drake,Controlla,96200
6010,2020-02-22 21:51:00,Liverpool Together,Si Señor,176796
6011,2020-02-22 21:52:00,Dizzee Rascal,Don't Gas Me,5061
6012,2020-02-22 21:52:00,Future,Mask Off,34922
6013,2020-02-22 21:56:00,Future,Mask Off (feat. Kendrick Lamar) - Remix,232153
6014,2020-02-22 21:59:00,Tory Lanez,FeRRis WhEEL (feat. Trippie Redd),151649
6015,2020-02-22 22:01:00,Tory Lanez,TAlk tO Me (with Rich The Kid),184489
6016,2020-02-22 22:05:00,Tory Lanez,Jerry Sprunger (with T-Pain),233546
6017,2020-02-22 22:07:00,Tory Lanez,The Cry (feat. Mario),91650
6018,2020-02-22 22:10:00,Roddy Ricch,The Box,196652
6019,2020-02-22 22:10:00,A Boogie Wit da Hoodie,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",14412
6020,2020-02-22 22:13:00,Trippie Redd,I Tried Loving,193510
6021,2020-02-22 22:16:00,Lil Keed,Proud Of Me (feat. Young Thug),209053
6022,2020-02-22 22:17:00,16yrold,Young Scooter,66632
6023,2020-02-22 22:21:00,Rae Sremmurd,Juggling Biddies (feat. Riff 3x) - From Jxmtro,3717
6024,2020-02-22 22:21:00,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,4295
6025,2020-02-22 22:21:00,Rae Sremmurd,Up In My Cocina - From SR3MM,239279
6026,2020-02-22 22:47:00,Gunna,Drip or Drown,126168
6027,2020-02-22 23:01:00,Baby Keem,Baby Keem,95578
6028,2020-02-22 23:03:00,Post Malone,Saint-Tropez,150866
6029,2020-02-22 23:06:00,Juicy J,Neighbor (feat. Travis Scott),162886
6030,2020-02-22 23:10:00,Rich The Kid,End Of Discussion (feat. Lil Wayne),236944
6031,2020-02-22 23:11:00,Jay Prince,Where You Belong,101629
6032,2020-02-22 23:11:00,Pouya,2000 Rounds,1277
6033,2020-02-22 23:15:00,Drake,Change Locations,220862
6034,2020-02-22 23:17:00,Drake,Nice For What,998
6035,2020-02-22 23:17:00,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),2739
6036,2020-02-22 23:17:00,6ix9ine,CHOCOLATÉ,96734
6037,2020-02-22 23:17:00,Belly,Might Not,0
6038,2020-02-23 00:10:00,Young Thug,She Wanna Party (feat. Millie Go Lightly),232014
6039,2020-02-23 03:37:00,Young Thug,She Wanna Party (feat. Millie Go Lightly),789
6040,2020-02-23 03:40:00,Endor,Pump It Up,150635
6041,2020-02-23 03:41:00,Notion,Hooked,48134
6042,2020-02-23 03:45:00,Daraja Hakizimana,Purple Kisses (feat. Asap Rocky),11586
6043,2020-02-23 03:45:00,BROCKHAMPTON,FAKE,275500
6044,2020-02-23 03:49:00,Joey Purp,Girls @ (feat. Chance the Rapper),212773
6045,2020-02-23 03:53:00,Floda,Weak,250226
6046,2020-02-23 03:56:00,2 Chainz,MFN Right - Remix,226240
6047,2020-02-23 03:58:00,Kendrick Lamar,untitled 07 | 2014 - 2016,882
6048,2020-02-23 03:58:00,Jay Rock,Tap Out (feat. Jeremih),998
6049,2020-02-23 03:58:00,Lucidious,Used To,131454
6050,2020-02-23 04:00:00,BROCKHAMPTON,THUG LIFE,122986
6051,2020-02-23 04:02:00,Flatbush Zombies,Vacation (feat. Joey Bada$$),80809
6052,2020-02-23 15:43:00,Commodores,Easy,0
6053,2020-02-23 15:43:00,Tensnake,Automatic,4551
6054,2020-02-23 15:43:00,Joscho Stephan,November Night,2647
6055,2020-02-23 15:43:00,Carole King,It's Too Late,1068
6056,2020-02-23 15:43:00,Carole King,It's Too Late,2600
6057,2020-02-23 15:44:00,Rich The Kid,Like Mike (feat. Jay Critch & A Boogie wit da Hoodie),10193
6058,2020-02-23 15:44:00,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),1695
6059,2020-02-23 15:46:00,Travis Scott,NC-17,136695
6060,2020-02-23 15:49:00,Post Malone,No Option,179826
6061,2020-02-23 15:52:00,Flipp Dinero,How I Move (feat. Lil Baby),224915
6062,2020-02-23 15:56:00,WDNG Crshrs,Combination,209555
6063,2020-02-23 15:59:00,NAV,Champion (feat. Travis Scott),195053
6064,2020-02-23 16:02:00,Future,WIFI LIT,176630
6065,2020-02-23 16:04:00,21 Savage,Disrespectful,160320
6066,2020-02-23 16:07:00,Drake,Energy,181933
6067,2020-02-23 16:11:00,A$AP Mob,"Crazy Brazy (feat. A$AP Rocky, A$AP Twelvyy & Key!)",187135
6068,2020-02-23 16:12:00,Datsik,Just Saiyan',42237
6069,2020-02-23 16:14:00,Lil Mosey,Live This Wild,122853
6070,2020-02-23 16:17:00,A$AP Twelvyy,Strapped,197866
6071,2020-02-23 16:17:00,Thouxanbanfauni,Gorgeous,19001
6072,2020-02-24 08:35:00,Thouxanbanfauni,Gorgeous,21176
6073,2020-02-24 08:38:00,Tensnake,Automatic,156383
6074,2020-02-24 08:39:00,Joscho Stephan,November Night,3297
6075,2020-02-24 08:39:00,Carole King,It's Too Late,85470
6076,2020-02-24 08:42:00,Tensnake,Coma Cat,177621
6077,2020-02-24 08:46:00,Tensnake,Love Sublime,8759
6078,2020-02-24 08:46:00,Tensnake,Desire,239815
6079,2020-02-24 08:47:00,Tensnake,See Right Through,59303
6080,2020-02-24 08:47:00,Drake,Fake Love,2205
6081,2020-02-24 08:51:00,Lil Yachty,One Night,219707
6082,2020-02-24 08:54:00,Sonny Digital,My Guy,191190
6083,2020-02-24 08:54:00,Roddy Ricch,Down Below,14301
6084,2020-02-24 09:52:00,Sonny Digital,My Guy,170248
6085,2020-02-24 09:52:00,Roddy Ricch,Down Below,371
6086,2020-02-24 09:55:00,Post Malone,Patient,194333
6087,2020-02-24 09:59:00,BROCKHAMPTON,GOLD,266000
6088,2020-02-24 10:00:00,Mac Miller,2009,789
6089,2020-02-24 10:00:00,Kodak Black,Tunnel Vision,18614
6090,2020-02-24 10:01:00,Young Thug,With That (feat. Duke),76207
6091,2020-02-24 10:15:00,A$AP Rocky,Long Live A$AP,95701
6092,2020-02-24 10:18:00,A$AP Rocky,Goldie,183349
6093,2020-02-24 10:22:00,A$AP Rocky,PMW (All I Really Need) (feat. ScHoolboy Q),234773
6094,2020-02-24 10:26:00,A$AP Rocky,LVL,220133
6095,2020-02-24 10:26:00,A$AP Rocky,Pain (feat. OverDoz.),5813
6096,2020-02-24 10:26:00,A$AP Rocky,Hell (feat. Santigold),9680
6097,2020-02-24 10:30:00,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
6098,2020-02-24 10:34:00,A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),212640
6099,2020-02-24 10:40:00,A$AP Rocky,Fashion Killa,8237
6100,2020-02-24 10:40:00,A$AP Rocky,"1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",372173
6101,2020-02-24 10:43:00,A$AP Rocky,Excuse Me,1151
6102,2020-02-24 10:43:00,A$AP Rocky,"Fine Whine (feat. Joe Fox, Future & M.I.A.)",85
6103,2020-02-24 10:43:00,A$AP Rocky,"Fine Whine (feat. Joe Fox, Future & M.I.A.)",1301
6104,2020-02-24 10:43:00,A$AP Rocky,Holy Ghost (feat. Joe Fox),191200
6105,2020-02-24 10:43:00,A$AP Rocky,Canal St. (feat. Bones),1653
6106,2020-02-24 10:43:00,A$AP Rocky,Canal St. (feat. Bones),1322
6107,2020-02-24 10:43:00,A$AP Rocky,L$D,917
6108,2020-02-24 10:43:00,A$AP Rocky,L$D,96
6109,2020-02-24 10:47:00,A$AP Rocky,"Fine Whine (feat. Joe Fox, Future & M.I.A.)",218546
6110,2020-02-24 10:51:00,A$AP Rocky,L$D,220600
6111,2020-02-24 10:52:00,Young Thug,With That (feat. Duke),3181
6112,2020-02-24 10:52:00,6ix9ine,KEKE,1277
6113,2020-02-24 10:53:00,BURNS,Energy (with A$AP Rocky & Sabrina Claudio),77670
6114,2020-02-24 10:53:00,Calboy,Envy Me,8661
6115,2020-02-24 10:53:00,Cousin Stizz,Shoutout,6687
6116,2020-02-24 10:55:00,Blue Room Mafia,Culture Club,6942
6117,2020-02-24 10:55:00,Creek Boyz,Boss Right Now,1068
6118,2020-02-24 10:55:00,D Savage,Kame In,667
6119,2020-02-24 10:55:00,Lil Tecca,Ransom,120912
6120,2020-02-24 10:57:00,Gucci Mane,Again,117661
6121,2020-02-24 10:57:00,Gucci Mane,Again,2066
6122,2020-02-24 10:57:00,Lil Xan,Betrayed,1184
6123,2020-02-24 10:57:00,Lil Xan,Betrayed,8492
6124,2020-02-24 10:59:00,Drake,Plastic Bag,86146
6125,2020-02-24 12:53:00,Drake,Plastic Bag,29698
6126,2020-02-24 12:53:00,21 Savage,Famous,835
6127,2020-02-24 12:55:00,JayDaYoungan,Body Bags,109319
6128,2020-02-24 12:55:00,Rob $tone,"Chill Bill REMIX (feat. D.R.A.M., Denzel Curry & Cousin Stizz)",13931
6129,2020-02-24 12:55:00,Buddy,A Lite,2507
6130,2020-02-24 12:57:00,Ugly God,Water,103143
6131,2020-02-24 13:01:00,The Weeknd,Dark Times,260640
6132,2020-02-24 13:02:00,Shoreline Mafia,"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)",1184
6133,2020-02-24 13:02:00,Fetty Wap,Make You Feel Good,928
6134,2020-02-24 13:02:00,6ix9ine,KOODA,2507
6135,2020-02-24 13:02:00,Billy Marchiafava,All Night,74418
6136,2020-02-24 13:02:00,Kodak Black,Transportin',812
6137,2020-02-24 13:06:00,Mac Miller,Weekend (feat. Miguel),10215
6138,2020-02-24 13:06:00,Drake,Crew Love,208145
6139,2020-02-24 13:08:00,BROCKHAMPTON,1999 WILDFIRE,6151
6140,2020-02-24 13:08:00,Tay-K,Megaman,127873
6141,2020-02-24 13:46:00,Migos,Bad and Boujee (feat. Lil Uzi Vert),221866
6142,2020-02-24 13:47:00,Tyla Yaweh,High Right Now,1230
6143,2020-02-24 13:47:00,Young Thug,With Them,90743
6144,2020-02-24 13:47:00,1takejay,To Da Neck,952
6145,2020-02-24 13:47:00,NexXthursday,Sway (feat. Quavo & Lil Yachty),1277
6146,2020-02-24 13:52:00,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",112314
6147,2020-02-24 13:55:00,Shy Glizzy,I Need Mo (feat. 3 Glizzy),165651
6148,2020-02-24 13:57:00,Playboi Carti,Poke It Out (with Nicki Minaj),1695
6149,2020-02-24 13:57:00,Drake,Passionfruit,6849
6150,2020-02-24 13:57:00,Trippie Redd,Can't Love,132539
6151,2020-02-24 13:57:00,Metro Boomin,10 Freaky Girls (with 21 Savage),812
6152,2020-02-24 13:57:00,Metro Boomin,10 Freaky Girls (with 21 Savage),603
6153,2020-02-24 13:57:00,Marlo,Da Spot,2577
6154,2020-02-24 13:57:00,Marlo,Da Spot,6292
6155,2020-02-24 13:58:00,24kGoldn,VALENTINO,50712
6156,2020-02-24 14:45:00,Mustard,Ballin' (with Roddy Ricch),1532
6157,2020-02-24 14:45:00,Aminé,REEL IT IN,882
6158,2020-02-24 14:45:00,A$AP Mob,"Walk On Water (feat. A$AP Twelvyy, A$AP Ant, A$AP Nast, A$AP Ferg & Playboi Carti)",952
6159,2020-02-24 14:45:00,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),975
6160,2020-02-24 14:45:00,NAV,Tap (feat. Meek Mill),766
6161,2020-02-24 14:45:00,PARTYNEXTDOOR,Break from Toronto,5410
6162,2020-02-24 14:45:00,Lil Uzi Vert,20 Min,835
6163,2020-02-24 14:45:00,A$AP Rocky,Canal St. (feat. Bones),1486
6164,2020-02-24 14:45:00,Future,Life Is Good (feat. Drake),952
6165,2020-02-24 14:45:00,Frank Ocean,DHL,1068
6166,2020-02-24 14:45:00,Travis Scott,90210 (feat. Kacy Hill),696
6167,2020-02-24 14:45:00,Travis Scott,90210 (feat. Kacy Hill),8916
6168,2020-02-24 14:45:00,Metro Boomin,Don't Come Out The House (with 21 Savage),0
6169,2020-02-24 14:45:00,ScHoolboy Q,CrasH,1300
6170,2020-02-24 14:48:00,Travis Scott,Wasted (feat. Juicy J),124319
